street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
N SYRACUSE ST,260,1,36,36,9.0
N SYRACUSE ST,232,1,36,36,9.0
N TIOGA AVE,1023,2,36,36,9.0
N TIOGA AVE,519,1,36,36,9.0
N TIOGA AVE,470,1,36,36,9.0
N TRUMBULL AVE,260,1,36,36,9.0
N TYLER AVE,610,1,36,36,9.0
N TYLER AVE,272,1,36,36,9.0
N TYLER AVE,261,1,36,36,9.0
N TYLER AVE,261,1,36,36,9.0
N TYLER AVE,260,1,36,36,9.0
N TYLER AVE,254,1,36,36,9.0
N TYLER AVE,222,1,36,36,9.0
N WABASH AVE,744,2,36,36,9.0
N WABASH AVE,276,1,36,36,9.0
N WABASH AVE,250,1,36,36,9.0
N WABASH AVE,247,1,36,36,9.0
N WABASH AVE,232,1,36,36,9.0
N WARREN ST,373,1,36,36,9.0
N WASHBURNE AVE,273,1,36,36,9.0
N WATTS ST,615,1,36,36,9.0
N WATTS ST,614,1,36,36,9.0
N WEBSTER ST,664,1,36,36,9.0
N WEBSTER ST,647,1,36,36,9.0
N WEBSTER ST,639,1,36,36,9.0
N WEBSTER ST,271,1,36,36,9.0
N WEBSTER ST,260,1,36,36,9.0
N WEBSTER ST,260,1,36,36,9.0
N WEBSTER ST,249,1,36,36,9.0
N WILLAMETTE BLVD,502,1,36,36,9.0
N WILLIS BLVD,513,1,36,36,9.0
N WILLIS BLVD,250,1,36,36,9.0
N WILLIS BLVD,250,1,36,36,9.0
N WILLIS BLVD,250,1,36,36,9.0
N WILLIS BLVD,200,1,36,36,9.0
N WINCHELL ST,615,1,36,36,9.0
N WINCHELL ST,614,1,36,36,9.0
N WOOLSEY AVE,460,1,36,36,9.0
N WYGANT ST,269,1,36,36,9.0
N YALE ST,517,1,36,36,9.0
N YALE ST,397,1,36,36,9.0
N YALE ST,392,1,36,36,9.0
N YALE ST,383,1,36,36,9.0
N YALE ST,383,1,36,36,9.0
NE 10TH AVE,560,1,36,36,9.0
NE 10TH AVE,360,1,36,36,9.0
NE 10TH AVE,345,1,36,36,9.0
NE 10TH AVE,260,1,36,36,9.0
NE 10TH AVE,260,1,36,36,9.0
NE 11TH AVE,694,1,36,36,9.0
NE 11TH AVE,633,1,36,36,9.0
NE 11TH AVE,560,1,36,36,9.0
NE 11TH AVE,460,1,36,36,9.0
NE 11TH AVE,421,1,36,36,9.0
NE 11TH AVE,360,1,36,36,9.0
NE 11TH AVE,260,1,36,36,9.0
NE 11TH AVE,260,1,36,36,9.0
NE 11TH AVE,254,1,36,36,9.0
NE 11TH AVE,210,1,36,36,9.0
NE 11TH AVE,137,1,36,36,9.0
NE 12TH AVE,687,1,36,36,9.0
NE 12TH AVE,632,1,36,36,9.0
NE 12TH AVE,560,1,36,36,9.0
NE 12TH AVE,460,1,36,36,9.0
NE 12TH AVE,360,1,36,36,9.0
NE 12TH AVE,260,1,36,36,9.0
NE 12TH AVE,260,1,36,36,9.0
NE 12TH AVE,210,1,36,36,9.0
NE 13TH AVE,634,1,36,36,9.0
NE 13TH AVE,560,1,36,36,9.0
NE 13TH AVE,460,1,36,36,9.0
NE 13TH AVE,360,1,36,36,9.0
NE 13TH AVE,261,1,36,36,9.0
NE 13TH AVE,260,1,36,36,9.0
NE 13TH AVE,210,1,36,36,9.0
NE 14TH AVE,360,1,36,36,9.0
NE 14TH AVE,260,1,36,36,9.0
NE 14TH AVE,260,1,36,36,9.0
NE 154TH AVE,215,1,36,36,9.0
NE 15TH AVE,260,1,36,36,9.0
NE 15TH AVE,149,1,36,36,9.0
NE 16TH AVE,748,1,36,36,9.0
NE 16TH AVE,659,1,36,36,9.0
NE 16TH AVE,640,1,36,36,9.0
NE 16TH AVE,395,1,36,36,9.0
NE 17TH AVE,749,1,36,36,9.0
NE 17TH AVE,659,1,36,36,9.0
NE 17TH AVE,645,1,36,36,9.0
NE 17TH AVE,636,1,36,36,9.0
NE 17TH AVE,570,1,36,36,9.0
NE 17TH AVE,570,1,36,36,9.0
NE 17TH AVE,562,1,36,36,9.0
NE 17TH AVE,560,1,36,36,9.0
NE 17TH AVE,555,1,36,36,9.0
NE 17TH AVE,474,1,36,36,9.0
NE 17TH AVE,460,1,36,36,9.0
NE 17TH AVE,454,1,36,36,9.0
NE 17TH AVE,448,1,36,36,9.0
NE 17TH AVE,397,1,36,36,9.0
NE 17TH AVE,395,1,36,36,9.0
NE 17TH AVE,361,1,36,36,9.0
NE 17TH AVE,261,1,36,36,9.0
NE 17TH AVE,259,1,36,36,9.0
NE 18TH AVE,501,1,36,36,9.0
NE 18TH AVE,460,1,36,36,9.0
NE 18TH AVE,395,1,36,36,9.0
NE 18TH AVE,260,1,36,36,9.0
NE 18TH AVE,260,1,36,36,9.0
NE 18TH AVE,256,1,36,36,9.0
NE 19TH AVE,262,1,36,36,9.0
NE 19TH AVE,259,1,36,36,9.0
NE 19TH AVE,250,1,36,36,9.0
NE 19TH AVE,248,1,36,36,9.0
NE 1ST AVE,260,1,36,36,9.0
NE 21ST AVE,276,1,36,36,9.0
NE 21ST AVE,250,1,36,36,9.0
NE 21ST AVE,250,1,36,36,9.0
NE 21ST AVE,250,1,36,36,9.0
NE 22ND AVE,570,1,36,36,9.0
NE 22ND AVE,570,1,36,36,9.0
NE 22ND AVE,562,1,36,36,9.0
NE 22ND AVE,560,1,36,36,9.0
NE 22ND AVE,560,1,36,36,9.0
NE 22ND AVE,559,1,36,36,9.0
NE 22ND AVE,360,1,36,36,9.0
NE 22ND AVE,262,1,36,36,9.0
NE 22ND AVE,261,1,36,36,9.0
NE 22ND AVE,260,1,36,36,9.0
NE 22ND AVE,260,1,36,36,9.0
NE 22ND AVE,260,1,36,36,9.0
NE 22ND AVE,260,1,36,36,9.0
NE 22ND AVE,259,1,36,36,9.0
NE 22ND AVE,259,1,36,36,9.0
NE 24TH AVE,275,1,36,36,9.0
NE 24TH AVE,260,1,36,36,9.0
NE 24TH AVE,260,1,36,36,9.0
NE 24TH AVE,260,1,36,36,9.0
NE 24TH AVE,260,1,36,36,9.0
NE 24TH AVE,223,1,36,36,9.0
NE 25TH AVE,562,1,36,36,9.0
NE 25TH AVE,463,2,36,36,9.0
NE 25TH AVE,360,1,36,36,9.0
NE 25TH AVE,255,1,36,36,9.0
NE 25TH AVE,255,1,36,36,9.0
NE 29TH AVE,268,1,36,36,9.0
NE 2ND AVE,260,1,36,36,9.0
NE 30TH AVE,637,1,36,36,9.0
NE 30TH AVE,635,1,36,36,9.0
NE 30TH AVE,456,1,36,36,9.0
NE 30TH AVE,442,1,36,36,9.0
NE 30TH AVE,439,1,36,36,9.0
NE 31ST AVE,459,1,36,36,9.0
NE 31ST AVE,441,1,36,36,9.0
NE 31ST AVE,439,1,36,36,9.0
NE 31ST AVE,265,1,36,36,9.0
NE 32ND AVE,463,1,36,36,9.0
NE 32ND AVE,440,1,36,36,9.0
NE 32ND AVE,439,1,36,36,9.0
NE 32ND AVE,245,1,36,36,9.0
NE 32ND AVE,235,1,36,36,9.0
NE 32ND AVE,225,1,36,36,9.0
NE 32ND PL,466,1,36,36,9.0
NE 32ND PL,440,1,36,36,9.0
NE 32ND PL,439,1,36,36,9.0
NE 34TH AVE,403,1,36,36,9.0
NE 35TH AVE,488,2,36,20,9.0
NE 35TH AVE,404,1,36,36,9.0
NE 35TH AVE,143,1,36,36,9.0
NE 35TH AVE,137,1,36,36,9.0
NE 36TH AVE,460,1,36,36,9.0
NE 36TH AVE,130,1,36,36,9.0
NE 37TH AVE,685,1,36,36,9.0
NE 37TH AVE,497,1,36,36,9.0
NE 3RD AVE,260,1,36,36,9.0
NE 44TH AVE,336,1,36,36,9.0
NE 44TH AVE,335,1,36,36,9.0
NE 44TH AVE,303,1,36,36,9.0
NE 44TH AVE,277,1,36,36,9.0
NE 44TH AVE,211,1,36,36,9.0
NE 44TH AVE,208,1,36,36,9.0
NE 44TH AVE,181,1,36,36,9.0
NE 45TH AVE,612,1,36,36,9.0
NE 45TH AVE,337,1,36,36,9.0
NE 51ST AVE,411,1,36,12,9.0
NE 58TH AVE,281,1,36,36,9.0
NE 58TH AVE,250,1,36,36,9.0
NE 61ST AVE,603,1,36,36,9.0
NE 61ST AVE,484,1,36,36,9.0
NE 61ST AVE,244,1,36,36,9.0
NE 62ND AVE,455,1,36,36,9.0
NE 62ND AVE,440,1,36,36,9.0
NE 62ND AVE,439,1,36,1,9.0
NE 62ND AVE,400,1,36,36,9.0
NE 62ND AVE,292,1,36,36,9.0
NE 63RD AVE,456,1,36,36,9.0
NE 63RD AVE,445,1,36,36,9.0
NE 63RD AVE,440,1,36,36,9.0
NE 63RD AVE,430,1,36,36,9.0
NE 63RD AVE,405,1,36,36,9.0
NE 63RD AVE,264,1,36,36,9.0
NE 63RD AVE,261,1,36,36,9.0
NE 63RD AVE,170,1,36,36,9.0
NE 64TH AVE,455,1,36,36,9.0
NE 64TH AVE,440,1,36,36,9.0
NE 64TH AVE,433,1,36,36,9.0
NE 64TH AVE,432,1,36,36,9.0
NE 64TH AVE,405,1,36,36,9.0
NE 65TH AVE,455,1,36,36,9.0
NE 65TH AVE,440,1,36,36,9.0
NE 65TH AVE,433,1,36,36,9.0
NE 66TH PL,288,1,36,36,9.0
NE 6TH AVE,627,1,36,36,9.0
NE 6TH AVE,525,1,36,36,9.0
NE 6TH AVE,440,1,36,36,9.0
NE 6TH AVE,343,1,36,36,9.0
NE 6TH AVE,315,1,36,36,9.0
NE 6TH AVE,265,1,36,36,9.0
NE 6TH AVE,260,1,36,36,9.0
NE 6TH AVE,250,1,36,36,9.0
NE 6TH AVE,250,1,36,36,9.0
NE 6TH AVE,250,1,36,36,9.0
NE 70TH AVE,450,1,36,36,9.0
NE 70TH AVE,448,1,36,36,9.0
NE 70TH AVE,282,1,36,36,9.0
NE 71ST AVE,565,2,36,36,9.0
NE 72ND AVE,302,1,36,36,9.0
NE 73RD AVE,636,1,36,36,9.0
NE 73RD AVE,245,1,36,36,9.0
NE 75TH AVE,312,1,36,36,9.0
NE 78TH AVE,664,1,36,36,9.0
NE 78TH AVE,661,1,36,36,9.0
NE 78TH AVE,660,1,36,36,9.0
NE 78TH AVE,511,1,36,36,9.0
NE 78TH AVE,435,2,36,32,9.0
NE 7TH AVE,755,1,36,36,9.0
NE 7TH AVE,660,1,36,36,9.0
NE 7TH AVE,526,1,36,36,9.0
NE 7TH AVE,439,1,36,36,9.0
NE 80TH AVE,715,1,36,36,9.0
NE 80TH AVE,378,1,36,36,9.0
NE 80TH AVE,355,1,36,36,9.0
NE 81ST AVE,736,1,36,36,9.0
NE 8TH AVE,745,1,36,36,9.0
NE 8TH AVE,560,1,36,36,9.0
NE 8TH AVE,360,1,36,36,9.0
NE 8TH AVE,260,1,36,36,9.0
NE 8TH AVE,260,1,36,36,9.0
NE 90TH AVE,390,1,36,36,9.0
NE 90TH AVE,319,1,36,36,9.0
NE 9TH AVE,560,1,36,36,9.0
NE 9TH AVE,360,1,36,36,9.0
NE 9TH AVE,260,1,36,36,9.0
NE 9TH AVE,260,1,36,36,9.0
NE 9TH AVE,250,1,36,36,9.0
NE 9TH AVE,246,1,36,36,9.0
NE 9TH AVE,242,1,36,36,9.0
NE 9TH AVE,225,1,36,36,9.0
NE 9TH AVE,179,1,36,36,9.0
NE ALAMEDA ST,573,1,36,36,9.0
NE ALAMEDA ST,328,1,36,36,9.0
NE ALAMEDA ST,270,1,36,36,9.0
NE ALAMEDA ST,265,1,36,36,9.0
NE ALAMEDA ST,262,1,36,36,9.0
NE ALAMEDA ST,261,1,36,36,9.0
NE ALAMEDA ST,260,1,36,36,9.0
NE ALAMEDA ST,260,1,36,36,9.0
NE ALAMEDA ST,260,1,36,36,9.0
NE ALAMEDA ST,260,1,36,36,9.0
NE ALAMEDA ST,260,1,36,36,9.0
NE ALAMEDA ST,260,1,36,36,9.0
NE ALAMEDA ST,259,1,36,36,9.0
NE ALBERTA CT,263,1,36,36,9.0
NE ALBERTA CT,257,1,36,36,9.0
NE BEECH ST,273,1,36,36,9.0
NE BEECH ST,261,1,36,36,9.0
NE BEECH ST,261,1,36,36,9.0
NE BEECH ST,261,1,36,36,9.0
NE BEECH ST,260,1,36,36,9.0
NE BELLEVUE AVE,266,1,36,36,9.0
NE BELLEVUE AVE,262,1,36,36,9.0
NE BELLEVUE AVE,260,1,36,36,9.0
NE BELLEVUE AVE,255,1,36,36,9.0
NE BELLEVUE AVE,130,1,36,36,9.0
NE BRAZEE ST,770,1,36,36,9.0
NE BROADWAY,793,2,36,14,9.0
NE BROADWAY,264,1,36,36,9.0
NE BROADWAY,263,1,36,36,9.0
NE BUFFALO ST,593,2,36,30,9.0
NE BUFFALO ST,451,1,36,36,9.0
NE BUFFALO ST,436,1,36,36,9.0
NE BUXTON ST,345,1,36,36,9.0
NE BUXTON ST,265,1,36,36,9.0
NE CESAR E CHAVEZ BLVD,454,1,36,36,9.0
NE CHURCH ST,262,1,36,36,9.0
NE CHURCH ST,258,1,36,36,9.0
NE CHURCH ST,258,1,36,36,9.0
NE CHURCH ST,258,1,36,36,9.0
NE CHURCH ST,258,1,36,36,9.0
NE CLACKAMAS ST,121,1,36,36,9.0
NE CLAREMONT AVE,322,1,36,36,9.0
NE CLAREMONT AVE,252,1,36,36,9.0
NE CLEVELAND AVE,528,1,36,36,9.0
NE CLEVELAND AVE,464,1,36,36,9.0
NE CLEVELAND AVE,460,1,36,36,9.0
NE CLEVELAND AVE,460,1,36,36,9.0
NE CLEVELAND AVE,460,1,36,36,9.0
NE CLEVELAND AVE,460,1,36,36,9.0
NE CLEVELAND AVE,460,1,36,36,9.0
NE CLEVELAND AVE,346,1,36,36,9.0
NE CLEVELAND AVE,316,1,36,36,9.0
NE COUCH ST,555,1,36,36,9.0
NE COUCH ST,522,1,36,36,9.0
NE COUCH ST,520,1,36,36,9.0
NE COUCH ST,285,1,36,36,9.0
NE COUCH ST,260,1,36,36,9.0
NE COUCH ST,260,1,36,36,9.0
NE COUCH ST,260,1,36,36,9.0
NE DAVIS ST,373,1,36,36,9.0
NE DAVIS ST,368,1,36,36,9.0
NE DAVIS ST,328,1,36,36,9.0
NE DAVIS ST,261,1,36,36,9.0
NE DAVIS ST,260,1,36,36,9.0
NE DAVIS ST,245,1,36,36,9.0
NE DAVIS ST,244,1,36,36,9.0
NE DAVIS ST,187,1,36,36,9.0
NE DAVIS ST,75,1,36,36,9.0
NE DEAN ST,468,1,36,36,9.0
NE DEAN ST,381,1,36,36,9.0
NE EUGENE ST,560,1,36,36,9.0
NE EVERETT ST,279,1,36,36,9.0
NE FAILING ST,274,1,36,36,9.0
NE FAILING ST,263,1,36,36,9.0
NE FAILING ST,261,1,36,36,9.0
NE FAILING ST,261,1,36,36,9.0
NE FAILING ST,260,1,36,36,9.0
NE FAILING ST,255,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FAILING ST,250,1,36,36,9.0
NE FARGO ST,778,1,36,36,9.0
NE GARFIELD AVE,663,1,36,36,9.0
NE GARFIELD AVE,532,1,36,36,9.0
NE GARFIELD AVE,464,1,36,36,9.0
NE GARFIELD AVE,460,1,36,36,9.0
NE GARFIELD AVE,460,1,36,36,9.0
NE GARFIELD AVE,460,1,36,36,9.0
NE GARFIELD AVE,460,1,36,36,9.0
NE GARFIELD AVE,460,1,36,36,9.0
NE GOING ST,271,1,36,36,9.0
NE GOING ST,271,1,36,36,9.0
NE GOING ST,265,1,36,36,9.0
NE GOING ST,261,1,36,36,9.0
NE GOING ST,261,1,36,36,9.0
NE GOING ST,261,1,36,36,9.0
NE GOING ST,259,1,36,36,9.0
NE GOING ST,251,1,36,36,9.0
NE GOING ST,251,1,36,36,9.0
NE GOING ST,251,1,36,36,9.0
NE GOING ST,251,1,36,36,9.0
NE GOING ST,251,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,250,1,36,36,9.0
NE GOING ST,241,1,36,36,9.0
NE GOING ST,240,1,36,36,9.0
NE GRAHAM ST,770,1,36,36,9.0
NE GRAND AVE,661,1,36,36,9.0
NE GRAND AVE,631,1,36,36,9.0
NE GRAND AVE,531,1,36,36,9.0
NE GRAND AVE,434,1,36,36,9.0
NE GRAND AVE,343,1,36,36,9.0
NE GRAND AVE,310,1,36,36,9.0
NE HALSEY ST,472,1,36,36,9.0
NE HALSEY ST,470,1,36,36,9.0
NE HALSEY ST,452,1,36,36,9.0
NE HALSEY ST,163,1,36,30,9.0
NE HANCOCK ST,264,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,260,1,36,36,9.0
NE HANCOCK ST,131,1,36,36,9.0
NE HASSALO ST,392,1,36,36,9.0
NE HASSALO ST,322,1,36,36,9.0
NE HASSALO ST,296,1,36,36,9.0
NE HASSALO ST,260,1,36,36,9.0
NE HASSALO ST,246,1,36,36,9.0
NE HASSALO ST,240,1,36,36,9.0
NE HIGHLAND ST,367,1,36,36,9.0
NE HOLLAND ST,436,1,36,36,9.0
NE HOLMAN ST,263,1,36,36,9.0
NE HOYT ST,329,1,36,36,9.0
NE HOYT ST,260,1,36,36,9.0
NE HOYT ST,243,1,36,36,9.0
NE HUMBOLDT ST,661,2,36,28,9.0
NE IRVING ST,322,1,36,36,9.0
NE IVY ST,910,2,36,30,9.0
NE KLICKITAT ST,116,1,36,36,9.0
NE LENORE ST,466,1,36,36,9.0
NE LENORE ST,359,1,36,36,9.0
NE LIBERTY ST,510,1,36,36,9.0
NE LIBERTY ST,384,1,36,36,9.0
NE MADRONA ST,311,1,36,36,9.0
NE MADRONA ST,285,1,36,36,9.0
NE MALLORY AVE,663,1,36,36,9.0
NE MALLORY AVE,530,1,36,36,9.0
NE MALLORY AVE,460,1,36,36,9.0
NE MALLORY AVE,460,1,36,36,9.0
NE MALLORY AVE,460,1,36,36,9.0
NE MALLORY AVE,460,1,36,36,9.0
NE MALLORY AVE,460,1,36,36,9.0
NE MASON ST,279,1,36,36,9.0
NE MASON ST,267,1,36,36,9.0
NE MASON ST,263,1,36,36,9.0
NE MASON ST,262,1,36,36,9.0
NE MASON ST,261,1,36,36,9.0
NE MILTON CT,81,1,36,36,9.0
NE MONROE ST,779,1,36,36,9.0
NE MONROE ST,652,1,36,36,9.0
NE MONROE ST,640,1,36,36,9.0
NE MORRIS ST,783,1,36,36,9.0
NE MORRIS ST,652,1,36,36,9.0
NE MORRIS ST,644,1,36,36,9.0
NE MORTON ST,466,1,36,36,9.0
NE ONEONTA ST,575,2,36,30,9.0
NE ONEONTA ST,475,1,36,36,9.0
NE ONEONTA ST,459,1,36,36,9.0
NE PACIFIC ST,714,2,36,28,9.0
NE PACIFIC ST,558,1,36,36,9.0
NE PACIFIC ST,403,1,36,36,9.0
NE PACIFIC ST,261,1,36,36,9.0
NE PACIFIC ST,260,1,36,36,9.0
NE RANDALL AVE,262,1,36,36,9.0
NE RANDALL AVE,260,1,36,36,9.0
NE RODNEY AVE,919,2,36,36,9.0
NE RODNEY AVE,529,1,36,36,9.0
NE RODNEY AVE,464,1,36,36,9.0
NE RODNEY AVE,460,1,36,36,9.0
NE RODNEY AVE,460,1,36,36,9.0
NE RODNEY AVE,460,1,36,36,9.0
NE RODNEY AVE,460,1,36,36,9.0
NE RODNEY AVE,460,1,36,36,9.0
NE RODNEY AVE,346,1,36,36,9.0
NE RODNEY AVE,316,1,36,36,9.0
NE RODNEY AVE,279,1,36,36,9.0
NE RODNEY AVE,260,1,36,36,9.0
NE RODNEY AVE,260,1,36,36,9.0
NE ROSA PARKS WAY,312,1,36,36,9.0
NE ROSA PARKS WAY,260,1,36,36,9.0
NE ROSA PARKS WAY,260,1,36,36,9.0
NE ROSA PARKS WAY,259,1,36,36,9.0
NE RUSSELL ST,655,1,36,36,9.0
NE RUSSELL ST,411,1,36,36,9.0
NE SACRAMENTO ST,771,1,36,36,9.0
NE SAN RAFAEL ST,772,1,36,36,9.0
NE SCHUYLER ST,443,1,36,36,9.0
NE SCHUYLER ST,279,1,36,36,9.0
NE SCHUYLER ST,260,1,36,36,9.0
NE SCHUYLER ST,260,1,36,36,9.0
NE SCHUYLER ST,260,1,36,36,9.0
NE SCHUYLER ST,260,1,36,36,9.0
NE SCHUYLER ST,260,1,36,36,9.0
NE SCHUYLER ST,260,1,36,36,9.0
NE SCHUYLER ST,259,1,36,36,9.0
NE SCHUYLER ST,224,1,36,36,9.0
NE SIMPSON ST,332,1,36,36,9.0
NE SIMPSON ST,256,1,36,36,9.0
NE SKIDMORE ST,361,1,36,36,9.0
NE SKIDMORE ST,346,1,36,36,9.0
NE SKIDMORE ST,270,1,36,36,9.0
NE SKIDMORE ST,270,1,36,36,9.0
NE SKIDMORE ST,260,1,36,36,9.0
NE SKIDMORE ST,258,1,36,36,9.0
NE SKIDMORE ST,253,1,36,36,9.0
NE SKIDMORE ST,250,1,36,36,9.0
NE SKIDMORE ST,250,1,36,36,9.0
NE SKIDMORE ST,250,1,36,36,9.0
NE STANTON ST,779,1,36,36,9.0
NE STANTON ST,650,1,36,36,9.0
NE THOMPSON ST,771,1,36,36,9.0
NE THOMPSON ST,263,1,36,36,9.0
NE TILLAMOOK ST,1154,2,36,36,9.0
NE TILLAMOOK ST,779,1,36,36,9.0
NE TILLAMOOK ST,441,1,36,36,9.0
NE TILLAMOOK ST,398,1,36,36,9.0
NE TILLAMOOK ST,339,1,36,36,9.0
NE TILLAMOOK ST,306,1,36,36,9.0
NE TILLAMOOK ST,267,1,36,36,9.0
NE TILLAMOOK ST,255,1,36,36,9.0
NE TILLAMOOK ST,250,1,36,36,9.0
NE TILLAMOOK ST,154,1,36,36,9.0
NE US GRANT PL,661,1,36,36,9.0
NE WASCO ST,150,1,36,36,9.0
NE WINONA ST,472,1,36,36,9.0
NE WYGANT ST,1438,2,36,26,9.0
NW 17TH AVE,260,1,36,36,9.0
NW 17TH AVE,260,1,36,36,9.0
NW 17TH AVE,260,1,36,36,9.0
NW 17TH AVE,260,1,36,36,9.0
NW 17TH AVE,260,1,36,36,9.0
NW 17TH AVE,259,1,36,36,9.0
NW 17TH AVE,232,1,36,36,9.0
NW 20TH AVE,654,1,36,36,9.0
NW 20TH AVE,261,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH AVE,260,1,36,36,9.0
NW 20TH PL,629,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 24TH AVE,260,1,36,36,9.0
NW 26TH AVE,263,1,36,36,9.0
NW 26TH AVE,260,1,36,36,9.0
NW 26TH AVE,260,1,36,36,9.0
NW 26TH AVE,260,1,36,36,9.0
NW 27TH AVE,265,1,36,36,9.0
NW 27TH AVE,260,1,36,36,9.0
NW 27TH AVE,260,1,36,36,9.0
NW 27TH AVE,260,1,36,36,9.0
NW 27TH AVE,255,1,36,36,9.0
NW 28TH AVE,260,1,36,36,9.0
NW 28TH AVE,257,1,36,36,9.0
NW 29TH AVE,619,2,36,34,9.0
NW 29TH AVE,261,1,36,36,9.0
NW DAVIS ST,260,1,36,36,9.0
NW DAVIS ST,258,1,36,36,9.0
NW DAVIS ST,253,1,36,36,9.0
NW DAVIS ST,247,1,36,36,9.0
NW FLANDERS ST,520,1,36,36,9.0
NW FLANDERS ST,520,1,36,36,9.0
NW FLANDERS ST,520,1,36,36,9.0
NW FLANDERS ST,520,1,36,36,9.0
NW FLANDERS ST,507,1,36,36,9.0
NW FLANDERS ST,260,1,36,36,9.0
NW FLANDERS ST,260,1,36,36,9.0
NW FRANKLIN CT,405,1,36,36,9.0
NW FRANKLIN CT,360,1,36,36,9.0
NW HOYT ST,520,1,36,36,9.0
NW HOYT ST,520,1,36,36,9.0
NW HOYT ST,520,1,36,36,9.0
NW HOYT ST,520,1,36,36,9.0
NW HOYT ST,520,1,36,36,9.0
NW HOYT ST,260,1,36,36,9.0
NW HOYT ST,258,1,36,36,9.0
NW IRVING ST,520,1,36,36,9.0
NW IRVING ST,520,1,36,36,9.0
NW IRVING ST,520,1,36,36,9.0
NW IRVING ST,520,1,36,36,9.0
NW IRVING ST,520,1,36,36,9.0
NW IRVING ST,261,1,36,36,9.0
NW IRVING ST,260,1,36,36,9.0
NW JOHNSON ST,520,1,36,36,9.0
NW JOHNSON ST,520,1,36,36,9.0
NW JOHNSON ST,520,1,36,36,9.0
NW JOHNSON ST,520,1,36,36,9.0
NW JOHNSON ST,520,1,36,36,9.0
NW JOHNSON ST,504,1,36,36,9.0
NW JOHNSON ST,260,1,36,36,9.0
NW KEARNEY ST,520,1,36,36,9.0
NW KEARNEY ST,520,1,36,36,9.0
NW KEARNEY ST,520,1,36,36,9.0
NW KEARNEY ST,520,1,36,36,9.0
NW KEARNEY ST,520,1,36,36,9.0
NW KEARNEY ST,520,1,36,36,9.0
NW MARSHALL ST,763,2,36,28,9.0
NW NORTHRUP ST,520,1,36,36,9.0
NW NORTHRUP ST,510,1,36,36,9.0
NW OVERTON ST,520,1,36,36,9.0
NW OVERTON ST,520,1,36,36,9.0
NW OVERTON ST,520,1,36,36,9.0
NW OVERTON ST,520,1,36,36,9.0
NW OVERTON ST,520,1,36,36,9.0
NW OVERTON ST,510,1,36,36,9.0
NW PETTYGROVE ST,520,1,36,36,9.0
NW PETTYGROVE ST,520,1,36,36,9.0
NW PETTYGROVE ST,510,1,36,36,9.0
NW PETTYGROVE ST,510,1,36,36,9.0
NW PINNACLE DR,643,1,36,36,9.0
NW PINNACLE DR,251,1,36,36,9.0
NW QUIMBY ST,520,1,36,36,9.0
NW QUIMBY ST,520,1,36,36,9.0
NW RALEIGH ST,513,1,36,36,9.0
NW RALEIGH ST,509,1,36,36,9.0
NW REED DR,1115,1,36,30,9.0
NW REED DR,334,1,36,36,9.0
NW REED DR,282,1,36,36,9.0
NW SAVIER ST,559,1,36,36,9.0
NW SAVIER ST,520,1,36,36,9.0
NW SAVIER ST,510,1,36,36,9.0
